CompanyName,Ticker
"WILLIS LEASE FIN. DL-,01",WIJ.BE
MGM Wireless Limited,MWR.AX
WATERLAND SECURITI C/W 19/09/16,722760.TWO
Wolters Kluwer N.V.,WOLTF
Salt Lake Potash Limited,WHELF
Consolidated Woodjam Copper Corp.,CWMCF
MGM Wireless Limited,EZY.F
ILL. TOOL WKS,ILT.MU
WESSANEN NV. NAM. EO 1,KWZ2.BE
Wilh. Wilhelmsen Holding ASA,WLHSF
"WYNDHAM WORLDWIDE DL -,01",WD5.DU
Wilex AG,WL6.F
K. Wah International Holdings Limited,KWHAF
UI5.F,UI5.F
WSP Global Inc.,WSPOF
XINJIANG T.W.SAV.IR.H YC1,X1T.BE
Wave Systems Corp.,WVYC.SG
New World Department Store China Limited,NDEPF
WINPAC Inc.,097800.KQ
MODERN WATER PLC,BY5.BE
WAGEND INFRA VENTURE LIMITED,WAGEND.BO
Winthrop Realty Trust,WFB1.F
PEH Wertpapier AG Inhaber-Aktie,PEH.SG
"WAL-MART STRS DL-,10",WMT.MU
WEYERHAEUSER CO. Registered Sha,WHC.SG
Wang-Zheng Berhad,7203.KL
Whirlpool of India Limited,WHIRLPOOL.BO
WANDERER-WERKE AKTIEN,WAN.MU
CALIBRE MINING CORP.,WCL.BE
SILTRONIC AG NA O.N.,WAF.BE
"WESCO INTL INC. DL-,01",WP7.MU
Aura Minerals Inc.,W3PA.F
WINDELN.DE SE O.N.,WDL.MU
Wipro Limited,WIOA.F
WINDELN.DE SE O.N.,WDL.HM
The Rai Saheb Rekhchand Mohota Spinning & Weaving Mills Ltd.,RAIREKMOH.NS
Walgreens Boots Alliance Inc. R,W8A.SG
WIM PLAST LTD.,WIMPLAST.BO
WILLIAMSON MAGOR & COMPANY LIMI,WILLAMAGOR-EQ.NS
Western Copper & Gold Corp. Reg,31WN.SG
PT Lion Metal Works Tbk,LION.JK
mwb fairtrade Wertpapierhandelsbank AG,MWB.DE
WPT Industrial Real Estate Investment Trust,WPTIF
Wilson ASA,WILSO.ST
Treasury Wine Estates Ltd Regis,T7W.SG
WELSPUN SYNTEX,WELSYNTEX.NS
LAKSHMI MACHINE WORKS LIMITED,LAXMIMACH-EQ.NS
Wentworth Resources Limited,WENTF
Wynn Resorts Ltd. Registered Sh,WYR.SG
"WORKDAY INC.CL.A DL-,001",W7D.F
"WIN HANVERKY HLDGS HD-,10",N2R.MU
WATCHSTONE GROUP PLC LS 1,M6FE.MU
American Premium Water Corporation,HIPHD
WILLIAMS COS INC. DL 1,WMB.HM
SAINT JEAN CARBON,WNFN.BE
"WIZCOM TECHS IS-,01",WZM.BE
WOOLWORTHS,WWR.MU
MWB FAIRTRADE WPHDLSBK AG,MWB.HM
Westlake Chemical Corp. Registe,UEO.SG
TIME WARNER,AOL-U.TI
W6Z.F,W6Z.F
Wockhardt Limited,WOCKPHARMA.NS
Wacker Chemie AG Inhaber-Aktien,WCH.SG
WEST LEISURE RESORTS LTD,WESTLEIRES.BO
WHISTLER GOLD EXPL,WGXLF
_wige MEDIA AG,WIG1.DE
WOCKHARDT INR5,WOCKPHARMA-EQ.NS
Wai Kee Holdings Limited,WKH.F
WOLFORD AG Inhaber-Aktien o.N.,WOF.SG
"AUGA GROUP AB EO 0,29",W9Z.MU
"SUNEDISON INC. DL -,01",WFR.DU
WHX,WHX
Wing Tai Malaysia Berhad,2976.KL
"Casella Waste Systems, Inc.",WA3.F
Federal Realty Investment Trust,WX2.F
"Watsco, Inc.",WC3.F
Webzen Inc.,WZN.SG
East Asia Minerals Corporation,WG3.F
"Connecticut Water Service, Inc.",CTWSO
WILEX AG O.N.,WL6.DU
WILSON BAYLY HOL.-OVCON,WQ9.BE
"SINGAPORE REINS. SD-,20",W1L.BE
WYA-B.ST,WYA-B.ST
Wacker Chemie AG,WKCMF
"Channel Well Technology Co., Ltd.",3078.TWO
WINMORE SILK MILLS LTD.,ZWINMOTR.BO
Franca Equity AG,WJB.HM
PEH WERTPAPIER AG,PEH.BE
KWG Kommunale Wohnen AG,BIW.F
"NEW WORLD RES EO -,0004",NW5.BE
DP WORLD LTD DL 2,3DW.HM
SATS Ltd.,W1J.F
Wintac Ltd.,WINTAC.BO
ALUMINA LTD,WMC1.MU
WEBJET LTD,WBJ.BE
DEUTSCHE WOHNEN AG INH,DWNI.MU
"Wanshih Electronic Co., Ltd.",6134.TWO
Sp Downtown Fundo de Investimento Imobili·rio - FII,SPTW11.SA
SONNE + WIND BETEILIGUNGEN AG N,SYW.SG
W¸stenrot & W¸rttembergische AG,WUW.DE
West Kirkland Mining Inc.,05E.F
WIGE MEDIA AG,WIG1.BE
GERRY WEBER INTERNAT.O.N.,GWI1.BE
CALFRAC WELL SERVICES,5CF.BE
Westbrook-Thompson Overriding Royalty Trust,WBTMU
INDIABULLS WHOLESALE SERVICES L,IBWSL-EQ.NS
PEH Wertpapier AG,PEH.DE
COSTCO WHOLESALE CORP. Register,CTO.SG
WEIZMANN LTD.,WEIZMANIND.BO
Medivation Inc. Registered Shar,WMD.SG
WERELDHAVE EO 1,WER.BE
Wison Engineering Services Co. Ltd.,WNO.F
EXPEDITORS INTL WASH.DL01,EW1.HM
Marie Brizard Wine & Spirits SA,BED.F
Western Leadbank CSI 500 Equal Weight Index Graded Securities Fund,502000.SS
WESFARMERS LTD,WF3.DU
Wirecard AG,0O8X.L
"WRIT Media Group, Inc.",WRITD
WILLIAMS COS INC. DL 1,WMB.MU
WACKER NEUSON SE NA O.N.,WAC.HM
Worldpay Group plc,WPP.F
Weatherford International plc,WFTN.MX
B.H. Whitestone Group Ltd.,WTS.TA
ASSOCIATED BANC-CORP WIS Prefer,ASCTP
Empire Water Corporation,EWCR
White Metal Resources Corp.,WHM.V
New World Development Company Limited,NWD.F
Western Union Co. Registered Sh,W3U.SG
WAL-MART DE MEXICO V,4GNB.MU
"WOORIRO Co., Ltd.",046970.KQ
WEIZMANN INR10,WEIZMANIND-EQ.NS
WHITE HALL COMMERCIAL CO.LTD.,WHITHAL.BO
"AMERICAN OUTD.BRA.DL-,001",SWS.MU
Hilltop Holdings Inc.,WXF.F
Wanda Hotel Development Company Limited,CL1A.F
AllianceBernstein Holding L.P.,W4M.F
WAL-MART DE MEXICO V,4GNB.BE
WALLSTREET:ONLINE AG,WSOK.BE
"AMERICAN STAT.WTR DL 2,50",FDK.BE
WE RETAIL PUBLIC COMPANY LIMITE,WR.BK
Great Western Exploration Limited,W5C.F
CLEANAWAY WASTE MNGMT,TG9.MU
NetComm Wireless Limited,NTC.AX
Wintrust Financial Corporation,WF2.F
WIRECARD AG,WDI.DU
Wellington Drive Technologies Limited,WDTPA.NZ
DEUTSCHE WOHNEN AG INH,DWNI.HA
Whirlpool of India Limited,WHIRLPOOL.NS
WOWJOINT HOLDINGS,BWOWU
KEPLER WEBERBNS,KEPL11.SA
"WAREHOUSE GROUP LTD., THE Regis",UXN.SG
WESSRU-A,WESSRU-A
"SINGAPORE SHIPPING SD-,1",W1M.HM
WAYSIDE TECHNOL.GRP DL-01,PYA.MU
WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF,WSDMF
Williamson Magor & Co. Limited,WILLAMAGOR.NS
ADOR WELDING LTD.,ADORWELD.BO
Amiad Water Systems Ltd,A5F.F
Bank of China Ltd. Registered S,W8V.SG
Wright Medical Group N.V. Aande,T98.SG
Welldone Company,6170.TWO
Arizona Mining Inc.,WS.TO
K. WAH INTL HOLDINGS LTD. Regis,KW2.SG
WESTERN DIGITAL CORP. Registere,WDC.SG
"ATLAS AIR WW NEW DL-,01",W8W.BE
"Walgreens Boots Alliance, Inc.",WBA.SW
Wendt (India) Limited,WENDT.NS
SW Umwelttechnik Stoiser & Wolschner AG,SWUT.VI
"WYNDHAM WORLDWIDE DL -,01",WD5.BE
WOODSIDE MINI S,WPLKOT-A
Weatherford International PLC R,0WE.SG
Wize Pharma Ltd,WIZP.TA
WAERTSILAE,MTA.BE
MWB FAIRTRADE WPHDLSBK AG,MWB.BE
Welspun India Ltd.,WELSPUNIN.NS
WIDEPOINT,ZMX.BE
Webster Financial Corporation,WBSFW
Ferguson plc,WOSCF
Deutsche Wohnen SE,0OBQ.L
Wells Fargo & Company,WFC.BA
WSP Global Inc.,WSP.TO
WH Group Ltd Registered Shares,0WH.SG
"Wonhe High-Tech International, Inc.",WHHTE
WASTE MANAGEMENT (DEL.),UWS.MU
NETDRAGON WEBS.HLDG.DL-01,3ND.BE
Deutsche Wohnen SE,DWNI.SW
CRAIG WIRELESS SYSTEMS LTD,CWG-H.V
"The Williams Companies, Inc.",WMB.F
WELLS FARGO PFD-A-K,4946868.F
The Western Union Company,WUNI34F.SA
WABCO Holdings Inc.,WB0.F
WHA Corporation Public Company Limited,WHA.BK
WIL.A,WIL.A
Parkway Minerals NL,PWNCA.AX
Alumina Limited,WMC1.F
Cheung Woh Technologies Ltd,C50.SI
Seven West Media Limited,WA7.F
"ARC Group Worldwide, Inc.",ZZ7B.F
DP World Limited,3DW.F
SM WIRTSCHAFTSBER.NA.O.N.,SMWN.BE
Zydus Wellness Limited,ZYDUSWELL.NS
BRPR 55 SEC C11,WTVP-CRI11L1.SA
"Waste Management, Inc.",UWS.F
CAMERA WORK DM 5,NHT.BE
Urstadt Biddle Properties Inc.,WVI.F
WESTERN POTASH CORP.,AHE.BE
DP WORLD LTD DL 2,3DW.MU
Winland Ocean Shipping Corp,WLOL
Combine Will International Holdings Limited,N0Z.SI
WHIRLPOOL CORP. Registered Shar,WHR.SG
PRIME ACQUISITION WR,PAQWF
"ROBERT WALTERS PLC LS-,20",RBW.BE
Webjet Limited,WEB.AX
5098@BN.KL,5098@BN.KL
Bayerische Motoren Werke Aktiengesellschaft,0O0U.L
WINGS & THINGS INC,WGTG
Energy World Corporation Ltd,EWCLY
Wereldhave N.V.,WER.F
WINDELN.DE SE O.N.,WDL.HA
WHEELOCK AND CO.,WHL.MU
William Hill plc,WHI.F
KHATAU MAKANJI SPG.& WVG.CO.LT,KHATAU.BO
WD-40 Company,WD1.F
WALTER BAU-AG ST O.N.,WTB.BE
1589@BN.KL,1589@BN.KL
Shinhan Leverage WTI Futures ET,500019.KS
Wild Bunch AG Inhaber-Aktien o.,WBAG.SG
R8TA.F,R8TA.F
WIENERBERGER,WIB.DU
WESTMINSTER RESOURCES LTD,08W1.MU
WILLIAMS G.P.HLD.LS-05 DZ,WGF1.BE
"SS&C Technologies Holdings, Inc.",WGSA.F
World Houseware (Holdings) Limited,WHWRF
"SUNEDISON INC. DL -,01",WFR.BE
"Western Refining Logistics, LP",WR2.F
Wolfstrike Rentals Group Limited,WSG.AX
Webjet Limited,WBJ.F
West Coast Paper Mills Limited,WSTCSTPAPR.NS
"Walker & Dunlop, Inc.",5WD.F
WGA.A,WGA.A
"Satya Worldwide, Inc.",STYA
GREAT WESTERN BANCO.DL-01,2GW.BE
WirTek A/S,WIRTEK.CO
WEG S.A.,WEGZY
Paddy Power Betfair PLC Registe,PPB.SG
ZECOTEK PHOTONICS INC.,W1I.BE
Wires & Fabriks (S.A.) Limited,WIREFABR.BO
Westgrund AG,WEG1.DE
"Wal-Mart Stores, Inc.",WALM34.SA
Windfire Capital Corp.,WIF-H.V
WESTFLD CORP. UTS,WFF.MU
Curtis Banks Group plc,CBP.L
TODAYS WRITING INS INR10,TODAYS-EQ.NS
WESTPAC BKG,WBC.DU
WORLDLINK GROUP PLC ORD GBP0.01,WGP.L
WHA Business Complex Freehold and Leasehold Real Estate Investment Trust,WHABT.BK
KRATOS DEF.+SEC.NEW DL001,WF5A.BE
SILTRONIC AG NA O.N.,WAF.MU
Downing Four VCT Dp2011 Low Carb,D4LC.L
Naikun Wind Energy Group Inc.,NKWFF
Wilton Resources Corporation Limited,5F7.SI
Western Energy Services Corp.,W1T2.F
Western Forest Products Inc.,NWF.F
Wabco Holdings Inc. Registered,WB0.SG
WOLVERINE WORLD WIDE INC. Regis,WW4.SG
WHOLE GOLD,WGLD
"ANSALDO STS S.P.A. EO-,50",W9X.HA
WASECO RESOURCES INC.,WSE.MU
PT Bank Woori Saudara Indonesia 1906 Tbk,T3A.MU
5260@DB.KL,5260@DB.KL
Washtec AG,WHTCF
Sequana S.A. Actions Port. EO 1,WM41.SG
RPCG Public Company Limited,W8M1.F
WILLIAM DEM.HLDG A DK 1,WDH.BE
"CECO ENVIRONMTL DL-,01",WCE.BE
Thai Wah Starch Public Company Limited,TWS.BK
WISCONSIN PUB 5.08,WIPSL
WINDFIRE CAPITAL C COM NPV (POS,WDFCF
Summus Solutions N.V.,WENEF
"WEYERHAEUSER CO. DL 1,25",WHC.HM
Deutsche Wohnen SE,DWNI.F
Ranger Direct Lending Fund Plc,RDL.L
"WEATHERFORD INTL DL -,001",0WE.BE
Wacker Neuson SE,WAC.F
"RENOVA DP 2,00",RNEW2.SA
Wirecard AG,WDI.SW
WESTPAC BKG,WBC.BE
ACE TOURS WORLDWIDE LTD,ATWL.BO
George Weston Limited,WX5.F
W.T.B. Financial Corporation,WTBFA
POTASH WEST,PWNNY
WORLD ACCEPTANCE,WOA.BE
"RENOVA DM 6,00",RNEW12.SA
"West Marine, Inc.",WEW.F
Westech Capital Corp.,WTEC
William Hill plc,WIMHY
EVOLUTION MINING LTD,WE7.DU
Windhoff Bahn- und Anlagentechnik GmbH,WID.F
Quarterhill Inc.,WJL.F
PT Wahana Ottomitra Multiartha Tbk,WOMF.JK
Washtec AG,WSU.DE
Whistler Blackcomb Holdings Inc.,WSBHF
ENVIRONMENTAL WASTE INTL,EW8.BE
"Windstream Holdings, Inc.",WINVV
Wells Fargo & Co. Wt,WFC-WT
Welcure Drugs & Pharmaceuticals Ltd.,WELCURE.BO
Wells Fargo & Company,NWT.DE
"WEYERHAEUSER CO. DL 1,25",WHC.DU
Mack-Cali Realty Corporation,WY4.F
Westhaven Ventures Inc.,WTHVF
WPC Resources Inc.,WPCZF
Bombay Talkies Ltd,WHITELIO.BO
Wintrust Financial Corporation,WTRTP
PLSA.F,PLSA.F
STEEL STRIPS WHEELS LTD.,SSWL.BO
"WALGREENS BOOTS AL.DL-,01",W8A.DU
Hague and London Oil Plc,WSSXF
New Wave Group AB (publ),NEWA-B.ST
Wangle Technologies Limited,WGL.AX
Liberty Leaf Holdings Ltd.,HN3P.F
WANDERER-WERKE AG STAMMAKTIEN O,WAN.SG
WORLD TRUST FUND,WTFNF
BUFFALO WILD WINGS INC.,BWW.BE
Apranga AB Registered Shares EO,WHX.SG
TITAGARH WAGONS LTD.,TWL.BO
ENKEI WHEELS (INDIA) LTD.,ENKEIWHEL.BO
8925.TWO,8925.TWO
"WELLS FARGO + CO.DL 1,666",NWT.MU
West High Yield (W.H.Y.) Resources Ltd.,WHY.V
WI3.MU,WI3.MU
China Everbright Water Limited,BIU2.F
Williams Partners L.P. (New) Re,C2S1.SG
Taylor Wimpey PLC Registered Sh,TWW.SG
Welspun Enterprises Limited,WELENT.NS
"Have Gun Will Travel Entertainment, Inc.",HGTW
White Group Public Company Limited,WG.BK
"FOOT LOCKER DL-,01",WOO.BE
Graham Holdings Company Registe,WPOB.SG
Watchstone Group Plc,WTG.L
WEC Energy Group Inc. Registere,WIC.SG
WORLD CORPORATION PUBLIC COMPAN,WORLD-R.BK
CWLR.F,CWLR.F
WEIGHT WATCHERS INTL INC.(NEW)R,WW6.SG
Emperor Watch & Jewellery Limited,EPU.F
Shandong Weigao Group Medical Polymer Company Limited,SHWGY
China Wah Yan Healthcare Ltd. R,CJEA.SG
Wyndham Worldwide Corporation,WD5.F
"AvalonBay Communities, Inc.",WV8.F
Western Leadbank CSI 500 Equal Weight Index Graded Securities Fund,502001.SS
WKM TERR.U.BET.AG VZ O.N.,WKM3.BE
Today's Writing Instruments Limited,TODAYS.BO
Wilshire Bancorp Inc.,WSB.F
RAI WAY SPA O.N.,4RW.MU
WELLGREEN PLATINUM,P94P.BE
"WESTERN REFINING DL-,01",W1R.BE
WUESTENROT+WUERTT.AG O.N.,WUW.HM
WOOLWAYS (INDIA) LTD.,WOOLWAY.BO
Hilton Worldwide Holdings Inc.R,HI9.SG
"WELLS FARGO + CO.DL 1,666",NWT.DU
WAL-MART STORES,WMT-U.TI
OXGWI1.SW,OXGWI1.SW
WPG-PG,WPG-PG
Xuan Wu International Group Holding Company,XNWU
"PERMAN.TSB G.HLDG. EO-,50",IL0A.BE
WESTAR ENER. DL 5,WB8.BE
CAPSTEAD MORTGAGE CORP. Registe,WXA.SG
Diebold Nixdorf AG Inhaber-Akti,WIN.SG
"Magellan Midstream Partners, L.P.",WEP.F
WCM BET.GRD.AG O.N.,WCMK.BE
Burger Fuel Worldwide Limited,BFWWF
Wynyard Group Limited,WYN.NZ
Watermark Market Neutral Fund Limited,WMK.AX
"Walgreens Boots Alliance, Inc.",W8A.DE
WASHINGTON REIT SBI,WRI.BE
Treasury Wine Estates Limited,T7W.F
WestRock Company,1WR.F
WATERLAND SECURITI C/W 16/08/16,722762.TWO
"W&T Offshore, Inc.",UWV.F
WESTGRUND AG,WEG1.BE
FLUGHAFEN WIEN AG,FLW.BE
WCM Beteiligungs- und Grundbesitz-AG,WCMK.F
"PADDY PWR BETF.PLC EO-,09",PLSA.BE
"WESTN DIGITAL DL-,01",WDC.DU
AO World plc,81A.F
WHA Premium Growth Freehold And Leasehold Real Estate Investment Trust,WHART.BK
8206@BN.KL,8206@BN.KL
"WESTN DIGITAL DL-,01",WDC.MU
Wang On Group Limited,WON1.F
db x-trackers - MSCI World Index UCITS ETF,J0P.SI
DIEBOLD NIXDORF AG,WINN.MX
Vestas Wind Systems AS Nav.-Akt,VWSA.SG
MNC WIRELESS BHD,0103.KL
Wee Hur Holdings Ltd.,3YM.F
"Weichai Power Co., Ltd.",WEICY
ETFS Commodity Securities Limited - ETFS Wheat,ECYWF
Western Lithium USA Corporation,WUC.SG
SALT LAKE POTASH LTD,W1D.HM
Integrated Waste Solutions Group Holdings Limited,FWE.F
Shenwan Hongyuan (H.K.) Limited,WAY.F
Westag & Getalit AG,WUG3.F
Schnigge Wertpapierhdlsbk SE In,SHB3.SG
Prospex Oil and Gas plc,PXOG.L
Condor Gold PLC,W5XA.F
Wiik & Hoeglund Public Company Limited,WIIK.BK
"Willbros Group, Inc.",WBN.F
Modella Woollens Limited,MODWOOL.BO
"Yunnan Water Investment Co., Limited",2WI.F
WILLIAMS G.P.HLD.LS-05 DZ,WGF1.DU
FLW.SG,FLW.SG
WCM BET.GRD.AG O.N.,WCMK.MU
"Wincash Resources, Inc.",WCRI
Westbridge Energy Corporation,WEB.V
Sequana SA,WM41.F
Want Want China Holdings Ltd. R,4HQ.SG
WESFARMERS LTD. Registered Shar,WF3.SG
Tiong Woon Corporation Holding Ltd,T06.SI
"TIME WARNER CABLE DL-,01",T3W1.MU
WESTGRUND AG Inhaber-Aktien o.N,WEG1.SG
"Waddell & Reed Financial, Inc.",WDDA.F
Wild Bunch AG,WBAG.DE
"WALGREENS BOOTS AL.DL-,01",W8A.MU
Wanbury Ltd.,WANBURY.BO
WHEELOCK AND CO.,WHL.BE
Wesfarmers Limited,WF3.F
T3W1.SG,T3W1.SG
Watta Holding Bhd,7226.KL
West African Minerals Corporation,EMMLF
"Monster Worldwide, Inc.",TMW.F
Bancorp Wealth Management New Zealand Limited,BW6.F
Siam Wellness Group Public Company Limited,SPA-R.BK
wallstreet:online AG,WSOK.DE
Total World Trust,TWF.NZ
"Kratos Defense & Security Solutions, Inc.",WF5A.F
Royal Wolf Holdings Limited,RYWHF
"WINDSTREAM HLDGS DL-,0001",B4O1.MU
Walkabout Resources Limited,WKT.AX
KWG Kommunale Wohnen AG,BIW.HM
Whiting Petroleum Corp. Registe,WHT.SG
Marenica Energy Ltd,WTT.F
Wendel,0HZD.L
New World Oil and Gas Plc,9NG.F
New Wave Group AB (publ),NWG.F
WPP PLC ADR 5,0WPA.MU
ZHONGDE WASTE TECHNOLOGY,ZEF.DU
VESTAS WIND SYST. NAM.DK1,VWS.DU
Premier Energy and Water ZDP 2015,PEWZ.L
Winsome Breweries Limited,WINSOMBR.BO
WISCONSIN PUB 6.76,WSPBP
Winchester Energy Limited,WEL.AX
MWB FAIRTRADE WPHDLSBK AG,MWB.MU
Takeaway.com N.V.,T5W.F
The North West Company Inc.,NWTUF
The Walt Disney Company,WDP.F
FLUGHAFEN WIEN AG,FLW.HM
Kepler Weber S.A.,KEPL3.SA
WOPOLIN PLASTICS LTD.,WOPOLIN.BO
TAILORED BRANDS INC.DL-01,WRM.F
WISTRON CORPORATION GDR(EACH RE,WIS.IL
The Weir Group PLC,WEIRN.MX
KRATOS DEF.+SEC.NEW DL001,WF5A.MU
Wentworth Resources Ltd,WRLO.ST
American States Water Company,FDK.F
"Joint Stock Company ""World Trade Center Moscow""",WTCMP.ME
Westag & Getalit AG,WUG.F
WEBAC HOLDING AG,RKB.DU
Warren Resources Inc. Registere,WR5.SG
Big Wind Capital Inc.,BWC.CN
Pure Wafer plc,PUR.L
Gerry Weber International AG,GWI1.SW
DEUTSCHE WOHNEN AG INH,DWNI.BE
Wuyi International Pharmaceutical Company Limited,WUP.F
Vikas WSP Limited,VIKASWSP.BO
W.I.C,215360.KQ
Shalimar Wires Industries Ltd,SHALIWIR.BO
WILEX AG MUENCHEN,WLXMF
Wynnstay Group plc,WYN.L
Wheelock and Company Limited,WHL.F
VIENTO GROUP LTD,WRF.F
Royal Wolf Holdings Limited,1RW.F
Shandong Weigao Grp Med. Pol. R,UK2.SG
VersaBank,PWB.TO
Westfield Corporation Limited,WFGPY
THE WALT DISNEY,WD-U.TI
ALUMINA LTD SP. ADR/4,WMC.MU
Foley Family Wines Limited,FFW.NZ
"DVARCIONIU KERAMI.EO 0,58",WIP.MU
"WEED, Inc.",BUDZ
Steel Strips Wheels Limited,SSWL.NS
Infrastrutt. Wireless ItalianeA,WI8.SG
Ansaldo STS S.p.A. Azioni nom.,W9X.SG
5007@BN.KL,5007@BN.KL
Warimpex Finanz - u.Beteil.AG I,WFS.SG
WEST RED LAKE GOLD MINES,HYK.BE
"Westar Energy, Inc.",WB8.F
Wabi Exploration Inc.,WAB.CN
WELSPUN ENTERPRISES LIMTED,WELENT.BO
World Fuel Services Corporation,WFK.F
5188@BN.KL,5188@BN.KL
Wienerberger AG,WIE.VI
NEW INFINITY HLDGS,WMBID
"WYNN RESORTS LTD DL-,01",WYR.DU
"World Oil Group, Inc.",WOGI
WILLIAMS COS INC. DL 1,WMB.DU
Jaya Agra Wattie Tbk.,JAWA.JK
WAERTSILAE,MTA.MU
SATS LTD.,W1J.BE
Wellington Drive Technologies Limited,WDT.NZ
WIPRO4.BO,WIPRO4.BO
Whitbread PLC,WTBCY
AMERICAN STATES WATER CO. Regis,FDK.SG
OBSIDIAN ENERGY,P13.MU
Banque Cantonale du Valais,WKBN.SW
Wellstar Energy Corp.,W6V2.F
Bayerische Motoren Werke Aktiengesellschaft,0O0V.L
WILD BUNCH AG O.N.,WBAG.DU
PUQ2.F,PUQ2.F
WELLS REAL ESTATE FD,XXFFR
"SHANDONG WEIGAO H YC-,10",UK2.BE
Edgewater Wireless Systems Inc.,YFI.V
Elegant Hotels Group Plc,EHG.L
STARWOOD HOT.+RES.WORLDW.,S1V.MU
"Wal-Mart de MÈxico, S.A.B. de C.V.",WMMVF
Basic Resources AG,W8Z.F
World Markets AG,4WM.DE
DOWELLS ELEKTRO WERKE LTD.,DOWELWE.BO
Wonderla Holidays Limited,WONDERLA.NS
WUW.SG,WUW.SG
"GEORGE WESTON LTD., 5.2% PRF SE",WN-PD.TO
WACKER NEUSON SE NA O.N.,WAC.HA
"Build-A-Bear Workshop, Inc.",FPW.F
DISNEY (WALT) CO.,WDP.BE
MARENICA ENERGY LTD,WTT.MU
Salt Lake Potash Limited,WHE.AX
DIEBOLD NIXDORF INH.O.N.,WIN.BE
Wulff-Yhtiˆt Oyj,WUF1V.HE
"WUYI INTL PHARM. HD -,01",WUP.MU
Wing Tai Properties Limited,USH.F
NOMD-WI,NOMD-WI
WEIBO SP.ADR A 1 DL-00025,2WBA.BE
Wendel,WIS.F
Invesco Great Wall CSI 800 Food & Drink Index ETF,512210.SS
Invesco Great Wall Fund Management Co. Ltd - CSI Medicine Healthcare Fund,512230.SS
CHEFS WAREHOUSE INC.DL-01,2CF.BE
World Acceptance Corp.,WRLD.MX
Woori-Net Inc.,115440.KQ
SIERRA WIRELESS INC. Registered,WRW.SG
Capstead Mortgage Corporation,WXA.F
Wallenius Wilhelmsen Logistics ASA,WNL.F
"WINDSTREAM HLDGS DL-,0001",B4O1.BE
"Yodogawa Steel Works, Ltd.",YDWAF
West Corporation,WT2.F
mwb fairtrade Wertpapierhandelsbank AG,MWB.F
TYCOONS WORLDW.-NVDR-BA10,NVP4.BE
WTKD.IL,WTKD.IL
"Xencor, Inc.",XNCR
"Xtera Communications, Inc.",XCOM
"Crossroads Capital, Inc.",XRDC
Xoom Corporation,XOOM
Xfuels Inc.,XFLS
"Xcorporeal, Inc.",XCRP
SPY Inc.,XSPY
Xebec Adsorption Inc.,XBC.V
"XFormity Technologies, Inc.",GDSR
AirAsia X Berhad,5238.KL
Xtierra Inc.,XRESF
Xylitol Canada Inc.,XYLTF
Interwood-Xylemporia A.T.E.N.E.,XYLEP.AT
Interwood-Xylemporia A.T.E.N.E.,XYLEK.AT
Avante Logixx Inc.,XX.V
Xvivo Perfusion AB (publ),XVIVO.ST
Xtek Limited,XTE.AX
"Xsovt Brands, Inc.",XSVT
XZERES Corp.,XPWR
XP Power Limited,XPP.L
"Xemex Group, Inc.",XMEX
Xmet Inc.,XME.V
XLR Medical Corp.,XLRM
XLIT Ltd.,XLGLF
XL Group plc,XLG.F
"XL GROUP PLC DL -,01",XLG.BE
Legend Power Systems Inc.,XLE1.F
"Xinjiang GoldWind Science & Technology Co., Ltd.",XJNGF
Xiana Mining Inc.,XIA.V
"COMPASS GROUP LS-,10625",XGR1.DU
Xenia Venture Capital Ltd,XENA.TA
Chinook Tyee Industry Limited,XCX.V
Xchanging plc,XCH.L
GoldMoney Inc.,XAU.V
Xaar plc,XAR.L
XANADOO CO 6.50 PFD,XANDP
"Xanadoo Company, LLC",XAND
Xanadu Mines Limited,XANAF
Xanadu Mines Limited,XAM.AX
Halcor Metal Works S.A.,XAKO.AT
SINOPHARM GRP CO.LTD.YC 1,X2S.BE
Coopers Park Corporation,XCP.V
"X Rail Enterprises, Inc.",MXAM
XinRen Aluminum Holdings Limited,MN5.SI
XMH Holdings Ltd.,M9F.SI
Lithium X Energy Corp.,LIXXF
Lithium X Energy Corp.,LIX.V
Linx S.A.,LINX3.SA
Litebulb Group Limited,LBB.L
IGE+XAO Group,IGE.PA
Xpress Holdings Ltd,I04.SI
Gateley (Holdings) Plc,GTLY.L
X5 Retail Group N.V.,FIVE.L
PT XL Axiata Tbk,EXCL.JK
Energy XXI Ltd.,EEXXF
DigitalX Limited,DCC.AX
db x-trackers - CURRENCY RETURNS UCITS ETF,DBXXF
XPEL TECHNOLOGIES CORP,DAP-U.V
XINJIANG GOLDW.SC.+T.H,CXGH.BE
Contax ParticipaÁıes S.A.,CTAX4.SA
Chevron Corporation,CHVX34.SA
"Axtel, S.A.B. de C.V.",AXTELCPO.MX
Fundo Invest Imobiliario Agencias Caixa - FII Fund,AGCX11.SA
XPO Logistics Europe SA,98N.F
The Royal Bank of Scotland Group plc,87UC.L
Xander International Corp.,6118.TWO
XIN HWA HOLDINGS BERHAD,5267.KL
5156@BN.KL,5156@BN.KL
3662.TWO,3662.TWO
Advanced Ceramic X Corporation,3152.TWO
1875661.F,1875661.F
China XD Plastics Co. Ltd. Regi,02Y.SG
XINGHE HOLDINGS BERHAD,0095.KL
solidare real estate holding plc,XNH.F
"Echo Therapeutics, Inc.",XS5B.F
